,City,Cloudness,Country,Date,Humidity,Lat,Lng,Temperature,Wind Speed
0,San Cristobal,90,EC,1547190000,100,-0.39,-78.55,53.6,3.36
1,Tasiilaq,88,GL,1547189400,79,65.61,-37.64,19.4,10.29
2,Henties Bay,8,NA,1547192576,100,-22.12,14.28,65.01,5.08
3,Road Town,75,VG,1547189580,87,18.42,-64.62,75.92,4.7
4,Airai,68,TL,1547192577,83,-8.93,125.41,77.21,1.95
5,Dikson,0,RU,1547192577,100,73.51,80.55,-23.6,8.66
6,Albany,90,US,1547191740,67,42.65,-73.75,17.28,23.04
7,Sola,90,FI,1547191200,92,62.78,29.36,30.2,11.41
8,Campbell River,90,CA,1547190000,93,50.02,-125.24,48.2,18.34
9,Barrow,0,AR,1547192441,81,-38.31,-60.23,42.06,4.74
10,Bolivar,90,US,1547190900,47,37.61,-93.41,38.23,9.17
11,Ostersund,40,SE,1547191200,61,63.18,14.64,32.0,38.03
12,Omaha,1,US,1547192100,92,41.26,-95.94,27.55,9.17
13,Ushuaia,75,AR,1547190000,76,-54.81,-68.31,51.8,21.92
14,Borogontsy,56,RU,1547192567,52,62.67,131.17,-31.25,6.2
15,Chepareria,0,KE,1547192491,35,1.32,35.2,76.08,2.28
16,Nikolskoye,90,RU,1547190000,92,59.7,30.79,23.0,11.18
17,Pimentel,48,BR,1547192580,99,-3.7,-45.5,70.23,2.51
18,Oranjestad,0,AW,1547192580,97,12.52,-70.03,78.02,9.78
19,Esperance,20,TT,1547190000,88,10.24,-61.45,75.2,5.64
20,Yellowknife,90,CA,1547190000,76,62.45,-114.38,-5.81,14.99
21,Pisco,75,PE,1547190000,88,-13.71,-76.2,71.6,1.12
22,Sao Filipe,0,CV,1547192582,96,14.9,-24.5,71.99,14.47
23,Fukue,75,JP,1547191800,100,35.03,136.69,50.0,26.4
24,Vaini,0,IN,1547190000,28,15.34,74.49,84.2,9.17
25,Severo-Kurilsk,0,RU,1547192583,100,50.68,156.12,13.26,9.66
26,Vitim,44,RU,1547192583,50,59.44,112.57,7.91,6.42
27,Lompoc,90,US,1547190900,96,34.64,-120.46,50.76,3.36
28,Clyde River,1,CA,1547190000,67,70.47,-68.59,-23.81,4.7
29,Georgetown,20,GY,1547190000,100,6.8,-58.16,71.6,4.7
30,Butaritari,32,KI,1547192451,100,3.07,172.79,82.38,7.99
31,Margate,20,AU,1547190000,24,-43.03,147.26,82.4,19.46
32,Garoua Boulai,0,CM,1547192585,29,5.88,14.55,85.98,11.34
33,Pavlogradka,56,RU,1547192585,89,54.2,73.56,1.97,8.99
34,Kapaa,1,US,1547189760,90,22.08,-159.32,69.57,5.82
35,Slatinany,40,CZ,1547190000,79,49.92,15.81,24.71,9.17
36,Bluff,36,AU,1547192400,63,-23.58,149.07,79.28,8.99
37,Chokurdakh,56,RU,1547192586,54,70.62,147.9,-31.52,3.06
38,Mataura,0,NZ,1547192429,58,-46.19,168.86,51.33,11.68
39,Caraballeda,0,VE,1547192587,100,10.61,-66.85,74.01,6.2
40,Jiayuguan,0,CN,1547192587,75,39.77,98.29,17.72,4.74
41,Smithers,90,CA,1547190000,92,54.78,-127.17,30.2,6.93
42,Bilma,0,NE,1547192587,36,18.69,12.92,67.35,4.74
43,Hobart,20,AU,1547190000,24,-42.88,147.33,82.4,19.46
44,Altus,1,US,1547192100,68,34.64,-99.33,43.11,10.29
45,Salinopolis,92,BR,1547192588,100,-0.61,-47.36,72.8,3.18
46,Cabinda,32,AO,1547192589,99,-5.56,12.19,81.26,3.18
47,Boz,0,FR,1547190000,92,46.41,4.91,24.8,3.36
48,Znamenskoye,76,RU,1547192589,80,57.13,73.82,4.26,8.43
49,Natal,0,BR,1547190000,88,-5.81,-35.21,75.2,18.34
50,Bethel,1,US,1547189760,76,60.79,-161.76,-21.48,11.41
51,Lichinga,92,MZ,1547192590,100,-13.3,35.25,72.53,3.74
52,Sioux Lookout,75,CA,1547191020,84,50.1,-91.92,7.79,3.36
53,Souillac,20,FR,1547190000,100,45.6,-0.6,29.41,2.84
54,Kenai,1,US,1547189760,86,60.55,-151.26,1.04,11.41
55,Tuktoyaktuk,24,CA,1547192591,74,69.44,-133.03,-16.49,11.01
56,Pelym,44,RU,1547192592,78,61.01,62.0,-12.26,3.74
57,Pelotas,8,BR,1547192491,100,-31.77,-52.34,69.29,11.45
58,Arraial do Cabo,12,BR,1547192592,92,-22.97,-42.02,75.81,17.05
59,Uglekamensk,0,RU,1547192592,70,43.22,133.23,6.33,1.95
60,Manbij,40,SY,1547191200,69,36.53,37.96,37.4,3.36
61,Owando,48,CG,1547192593,73,-0.49,15.91,85.22,3.18
62,Kavieng,0,PG,1547192403,96,-2.57,150.8,86.16,11.56
63,Ribeira Grande,40,PT,1547190000,77,38.52,-28.7,60.8,25.28
64,Rikitea,80,PF,1547192594,100,-23.12,-134.97,79.05,17.05
65,Avarua,75,CK,1547190000,83,-21.21,-159.78,77.0,11.41
66,Visim,76,RU,1547192595,79,57.65,59.5,9.98,7.76
67,Puerto Ayora,56,EC,1547192595,100,-0.74,-90.35,73.61,3.62
68,Upernavik,36,GL,1547192595,100,72.79,-56.15,-6.45,6.64
69,Kavaratti,0,IN,1547192404,100,10.57,72.64,81.71,7.99
70,Stromness,40,CA,1547191860,67,42.87,-79.55,16.47,12.75
71,Hofn,92,IS,1547192596,100,64.25,-15.21,38.28,10.11
72,Luderitz,0,NA,1547192596,99,-26.65,15.16,62.18,3.06
73,Bredasdorp,0,ZA,1547190000,44,-34.53,20.04,75.2,8.05
74,Aksu,75,KZ,1547190000,83,52.04,76.93,-9.41,2.24
75,Bambous Virieux,75,MU,1547190000,78,-20.34,57.76,82.4,9.17
76,Tumpat,75,MY,1547190000,70,6.2,102.17,84.99,11.41
77,Klaksvik,92,FO,1547191200,100,62.23,-6.59,41.0,5.19
78,Nanortalik,92,GL,1547192423,96,60.14,-45.24,28.07,19.39
79,Honningsvag,12,NO,1547192598,100,70.98,25.97,24.33,5.97
80,Lebu,0,ET,1547190000,31,8.96,38.73,64.4,13.87
81,Cabo San Lucas,0,MX,1547192373,100,22.89,-109.91,71.13,1.95
82,Thompson,20,CA,1547190000,75,55.74,-97.86,-13.01,8.05
83,Cape Town,75,ZA,1547190000,60,-33.93,18.42,69.8,24.16
84,Marzuq,0,YE,1547192549,23,14.4,46.47,74.42,4.41
85,Hermanus,0,ZA,1547192416,50,-34.42,19.24,71.72,14.81
86,Long Beach,1,US,1547189580,78,30.35,-89.15,36.23,4.74
87,Takoradi,32,GH,1547192531,94,4.89,-1.75,84.45,2.95
88,Bjornevatn,75,NO,1547191200,85,69.67,29.98,25.11,19.46
89,Panukulan,100,PH,1547192601,97,14.93,121.81,78.74,16.82
90,Busselton,0,AU,1547192601,89,-33.64,115.35,71.99,12.68
91,Punta Arenas,90,CL,1547190000,81,-53.16,-70.91,50.0,14.99
92,Goderich,8,CA,1547192467,85,43.74,-81.71,14.03,9.78
93,Cabedelo,40,BR,1547190000,100,-6.97,-34.84,73.4,5.82
94,Hirara,75,JP,1547190000,83,24.8,125.28,77.0,8.05
95,Ilulissat,0,GL,1547189400,52,69.22,-51.1,-7.61,3.36
96,Vardo,1,US,1547191200,63,39.62,-77.74,26.56,6.93
97,Khatanga,44,RU,1547192603,90,71.98,102.47,-40.65,1.39
98,Yairipok,40,IN,1547190000,46,24.67,94.07,69.8,3.36
99,Atuona,80,PF,1547192603,100,-9.8,-139.03,81.26,18.05
100,Yerbogachen,32,RU,1547192603,54,61.28,108.01,-5.51,8.99
101,Laguna,92,MX,1547192604,98,27.52,-110.01,57.95,1.95
102,Narsaq,76,GL,1547192441,71,60.91,-46.05,13.35,1.95
103,Northam,20,GB,1547191200,93,51.04,-4.21,42.8,9.33
104,Asmar,92,AF,1547192605,95,35.03,71.36,40.08,2.17
105,Kodiak,90,US,1547192100,37,39.95,-94.76,34.95,9.17
106,Strezhevoy,20,RU,1547190000,74,60.73,77.6,-23.81,4.47
107,Barcelos,0,PT,1547190000,48,41.53,-8.62,38.8,8.05
108,Caxito,0,BR,1547192606,84,-22.65,-42.51,73.61,7.65
109,Comodoro Rivadavia,0,AR,1547190000,38,-45.87,-67.48,59.0,9.17
110,Hilo,40,US,1547190240,84,19.71,-155.08,69.08,4.7
111,Nome,1,US,1547190900,89,30.04,-94.42,43.66,7.99
112,Grivenskaya,92,RU,1547192607,92,45.65,38.16,45.93,18.05
113,Millinocket,40,US,1547189760,72,45.66,-68.71,8.53,9.17
114,Ayagoz,44,KZ,1547192608,85,47.96,80.43,17.72,6.64
115,Hithadhoo,80,MV,1547192415,100,-0.6,73.08,79.5,6.76
116,Uchaly,68,RU,1547192608,87,54.32,59.38,10.79,3.06
117,Sitka,80,US,1547192492,66,37.17,-99.65,40.31,9.44
118,Matao,56,BR,1547192609,90,-21.6,-48.37,66.95,3.96
119,Saskylakh,56,RU,1547192408,70,71.97,114.09,-36.56,5.19
120,Ostrovnoy,56,RU,1547192480,83,68.05,39.51,20.01,21.97
121,Port Elizabeth,90,US,1547189760,53,39.31,-74.98,29.07,12.75
122,Talnakh,68,RU,1547192610,53,69.49,88.39,-31.74,3.96
123,Belen,40,TR,1547189400,100,36.49,36.19,42.8,5.82
124,Parry Sound,0,CA,1547192611,62,45.34,-80.04,-3.35,6.08
125,Chuy,0,UY,1547192611,96,-33.69,-53.46,65.51,14.03
126,Launceston,75,AU,1547190000,60,-41.43,147.14,69.8,16.11
127,Iqaluit,75,CA,1547190000,68,63.75,-68.52,-14.81,12.75
128,East London,40,ZA,1547190000,73,-33.02,27.91,73.4,8.05
129,Carnarvon,0,ZA,1547192612,18,-30.97,22.13,78.92,15.82
130,Temir,12,KZ,1547192612,80,49.14,57.13,15.38,4.52
131,Nikel,75,NO,1547191200,85,69.41,30.21,21.2,19.46
132,Atkarsk,80,RU,1547192613,85,51.88,45.01,8.76,9.33
133,Port-Gentil,20,GA,1547190000,94,-0.72,8.78,80.6,0.83
134,Broken Hill,0,AU,1547190000,7,-31.97,141.45,102.2,17.22
135,Nadym,48,RU,1547192613,36,65.53,72.51,-24.23,3.74
136,Ancud,76,CL,1547190000,100,-41.87,-73.83,39.2,2.24
137,Winnemucca,1,US,1547189760,88,40.97,-117.74,30.02,6.93
138,Cadiz,90,US,1547190960,73,40.27,-81.0,23.13,3.62
139,Mana,90,RS,1547191800,92,43.52,20.24,25.52,4.74
140,Ler,75,NO,1547191200,93,63.2,10.3,36.55,39.15
141,Kimbe,68,PG,1547192615,100,-5.56,150.15,81.21,3.4
142,Nouakchott,0,MR,1547190000,50,18.08,-15.98,51.8,4.7
143,Ozernovskiy,80,RU,1547192480,100,51.5,156.52,14.12,9.22
144,Tezu,0,IN,1547192616,41,27.93,96.16,60.33,1.83
145,Terrace,90,CA,1547190000,100,54.52,-128.61,32.0,1.72
146,Husavik,88,CA,1547192617,84,50.56,-96.99,12.45,6.64
147,Tongliao,0,CN,1547192617,31,43.61,122.27,25.91,6.98
148,Porbandar,0,IN,1547192618,62,21.64,69.61,78.78,6.98
